Obs#,Time,Date,configName,configAuthor,remark,id,barcode,,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260806085742_247,08:57:42,8/6/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,414.493713,183.363312,0.557621,305.086853,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,316.971313,373.244751,391.448364,400.838623,405.543579,407.89389,409.11734,409.753571,410.116211,410.274261,410.3862,410.409454,410.420532,410.411224,410.37262,410.340057,410.316467,410.263885,410.235992,410.217773,410.202026,410.12262,410.087952,410.049316,409.978149,409.934509,409.871582,409.840118,409.800049,409.746399,409.704224,409.673798,409.583344,409.56723,409.494629,409.479614,409.424194,409.34729,409.29007,409.233582,409.240723,409.15741,409.115204,409.088745,409.031525,408.996094,408.952118,408.892029,408.837311,408.797607,408.774384,408.687469,408.632751,408.558716,408.462891,408.376709,408.333069,408.255829,408.181061,408.070221,408.461456,408.630249,408.558014,408.475769,408.356323,408.24295,408.136719,408.050171,407.996521,407.897125,407.832397,407.728668,407.657135,407.598846,407.505859,407.419312,407.333862,407.273407,407.207977,407.116058,407.080658,406.965149,406.900055,406.824219,406.748413,406.66687,406.57605,406.490936,406.438354,406.359314,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
7,08:57:59,8/6/26,TT25_psf,eap,,nodust_02_12,,,0.147462,2.923168,0.140381,2.236111,2.075019,2.01915,3.47714,1.402121,22.237396,22.852697,38.294601,0.441786,7.5,PSF-00438_20260806085759_830,0,0,0,183.307526,410.400391,0.553345,0.5,0.8,77.529953,1,62.15,60.47,25.82,26.51,26.51,90.8,156.9,157.8,-0.6,350,3.735,08:53:59,8/6/26,-0.83,1,0,-0.002,-9999,2.633,4.493,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,405.814636,25,-3.484828,404.883728,405.418854,-0.535126,2.481053,2.498651,1.657031,0.940851,0.263935,0.008257,0.084005,0.422401,183.307526,0.000241,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260806085759_830,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260806085759_830,08:57:59,8/6/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,410.400391,183.307526,0.553345,356.9646,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,318.883179,380.34259,395.605103,401.662598,404.059052,405.069336,405.501007,405.6698,405.779236,405.789978,405.814636,405.802124,405.78891,405.774597,405.730957,405.738129,405.720581,405.69342,405.675537,405.639038,405.640472,405.606506,405.573242,405.529266,405.512085,405.499939,405.452728,405.444855,405.41626,405.359741,405.357971,405.295013,405.242798,405.216339,405.172699,405.161621,405.120148,405.046112,405.024292,404.963837,404.926666,404.876953,404.822937,404.785767,404.756439,404.665955,404.648438,404.564392,404.490356,404.461395,404.417053,404.29007,404.286133,404.204254,404.09552,403.98468,403.968201,403.889191,403.804779,403.671021,404.746063,404.883728,404.837616,404.767151,404.680969,404.599426,404.529327,404.474976,404.423126,404.361969,404.320129,404.249664,404.181,404.138092,404.077637,404.02829,403.992889,403.923523,403.88739,403.818359,403.78009,403.703217,403.64386,403.612732,403.542999,403.498993,403.428192,403.387787,403.319824,403.268707,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
8,08:58:23,8/6/26,TT25_psf,eap,,nodust_04_14,,,0.301652,2.922572,0.27343,3.787849,2.125674,2.031048,3.345585,1.219911,22.369289,23.411472,36.847176,0.441786,7.5,PSF-00438_20260806085823_ea3,0,0,0,171.797989,379.729553,0.547578,0.5,0.8,70.560158,1,63,60.2,26,25.86,25.86,90.8,156.8,157.1,-0.2,322,3.733,08:53:59,8/6/26,-0.83,1,0,0,0.011,0.573,3.123,4.972,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,378.552673,25,-1.206567,377.200134,378.004791,-0.804657,2.480648,2.499719,1.656405,0.939171,0.262082,-0.001297,0.087264,0.397094,171.797989,0.000241,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260806085823_ea3,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260806085823_ea3,08:58:23,8/6/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,379.729553,171.797989,0.547578,328.832397,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,297.4552,349.919189,365.595459,372.655762,375.794281,377.244476,377.917542,378.275146,378.43573,378.486145,378.552673,378.538025,378.528351,378.528717,378.49115,378.468994,378.446472,378.417145,378.383514,378.342041,378.320923,378.293762,378.244751,378.218994,378.157867,378.123169,378.082397,378.059509,378.01767,377.960083,377.950775,377.951874,377.895355,377.938629,377.875671,377.924316,377.895721,377.879974,377.847076,377.845276,377.872467,377.817047,377.81955,377.802002,377.790222,377.778046,377.74765,377.734436,377.716187,377.679352,377.699371,377.649292,377.618561,377.60495,377.548462,377.505188,377.479431,377.445465,377.419006,377.327087,377.086029,377.200134,377.106781,377.006653,376.885773,376.770264,376.675476,376.60611,376.535309,376.428009,376.365784,376.275299,376.208069,376.151215,376.059296,375.980255,375.913727,375.843658,375.769623,375.676636,375.64444,375.539307,375.455261,375.400543,375.292542,375.213867,375.150208,375.074036,374.99176,374.907379,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
9,08:58:46,8/6/26,TT25_psf,eap,,nodust_07_17,,,0.501957,2.9228,0.428386,5.689629,2.180396,2.038375,3.349577,1.169181,22.450176,24.014362,36.891441,0.441786,7.5,PSF-00438_20260806085846_79d,0,0,0,183.132294,389.393005,0.529698,0.5,0.8,115.37233,1,63.97,59.8,26.17,25.88,25.88,90.8,156.8,155.1,1.1,545,3.732,08:53:59,8/6/26,-0.83,1,0.001,0.001,0.01,0.278,1.611,3.877,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,375.557892,25,-10.574777,372.964386,374.276459,-1.312073,2.480096,2.500941,1.656643,0.933939,0.2603,-0.003043,0.090351,0.597133,183.132294,0.000239,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260806085846_79d,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260806085846_79d,08:58:46,8/6/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,389.393005,183.132294,0.529698,551.205139,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,295.292603,351.570374,365.567932,371.351135,373.77298,374.842285,375.277527,375.486389,375.557892,375.557556,375.551453,375.485291,375.43808,375.387299,375.289307,375.234253,375.161652,375.082611,375.011078,374.943481,374.897003,374.819397,374.749298,374.690643,374.620911,374.554047,374.500397,374.425995,374.333038,374.264374,374.237183,374.011871,373.918182,373.727905,373.655334,373.463989,373.401398,373.174316,373.11853,372.922913,372.725494,372.610321,372.382172,372.31134,372.088562,371.846069,371.77063,371.542816,371.320374,371.255981,371.045349,370.805023,370.73172,370.528931,370.261078,370.017517,369.97818,369.76825,369.5401,369.257568,372.626434,372.931122,372.964386,372.929321,372.862457,372.804871,372.751953,372.68222,372.647888,372.575287,372.565613,372.495544,372.448669,372.397888,372.341034,372.294891,372.245544,372.212646,372.174011,372.132538,372.132904,372.052795,372.011658,371.973022,371.91153,371.888641,371.826782,371.808167,371.755615,371.717682,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
10,08:59:06,8/6/26,TT25_psf,eap,,nodust_10_20,,,0.283745,2.921709,0.258628,3.578331,2.161795,2.072385,3.379609,1.217814,22.826199,23.811005,37.224567,0.441786,7.5,PSF-00438_20260806085906_689,0,0,0,177.27327,408.476013,0.566013,0.5,0.8,83.563515,1,62.85,60.25,26.32,26.03,26.03,90.79,156.7,157.2,-0.3,369,3.73,08:53:59,8/6/26,-0.83,1,0.007,0.004,-9999,0.136,1.518,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,404.633759,25,-3.390053,402.519104,403.629974,-1.11087,2.480644,2.499445,1.655499,0.939212,0.258722,-0.00308,0.093054,0.439321,177.27327,0.000242,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260806085906_689,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSF-00438_20260806085906_689,08:59:06,8/6/26,PFA-00474,PSA-00486,PSF-00438,0,0,0,408.476013,177.27327,0.566013,375.774109,TIME,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,313.356384,375.388031,392.884979,399.894836,402.698273,403.856262,404.348724,404.551849,404.611572,404.624817,404.633759,404.586548,404.524323,404.496063,404.431335,404.39917,404.351959,404.2883,404.22821,404.179932,404.148102,404.069061,404.007568,403.975739,403.896332,403.838745,403.78653,403.74292,403.684631,403.624542,403.588776,403.537628,403.476837,403.466461,403.395294,403.37384,403.309479,403.281219,403.247589,403.177155,403.153534,403.085938,403.045898,403.011932,402.943268,402.884613,402.848114,402.791626,402.73584,402.682892,402.66217,402.534119,402.495514,402.451508,402.345306,402.266632,402.212982,402.13681,402.075653,401.960846,402.401794,402.519104,402.441132,402.322754,402.196899,402.112854,401.996979,401.917572,401.853912,401.743408,401.721588,401.58606,401.505951,401.444427,401.357544,401.281372,401.19339,401.110413,401.053192,400.945892,400.902618,400.808228,400.725952,400.638336,400.558228,400.482788,400.409454,400.315033,400.238861,400.154114,PAR,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6937.205566,6878.916016,6820.626465,6762.336914,6704.047363,6645.757812,6587.468262,6529.178711,6470.88916,6412.599609,6354.310059,6296.020508,6237.730957,6179.441406,6121.151855,6062.862305,6004.572754,5946.283203,5887.993652,5829.704102,5771.414551,5713.125,5654.835449,5596.545898,5538.256348,5479.966797,5421.677246,5363.387695,5305.098145,5246.808594,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,6995.495117,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END
11,08:59:34,8/6/26,TT25_psf,eap,,nodust_09_19,,,0.201819,2.922123,0.188781,2.995855,2.128401,2.053534,3.524468,1.396067,22.616449,23.440992,38.816483,0.441786,7.5,PSF-00438_20260806085934_12e,0,0,0,171.767242,380.500702,0.548576,0.5,0.8,99.735039,1,61.13,58.98,26.53,26.74,26.74,90.8,156.8,156.9,-0.1,455,3.729,08:53:59,8/6/26,-0.83,1,0.003,0.003,-9999,2.114,3.824,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,mpf,7000,500,5,2,300,300,300,375.434875,25,-3.929545,374.292969,374.883453,-0.590485,2.478934,2.497139,1.655934,0.938641,0.256594,0.002709,0.09677,0.516171,171.767242,0.000245,2.38896,-0.000025,1,2.402765,-0.000034,1,0.600816,0.600971,0.107301,0,PSF-00438_20260806085934_12e,PFA-00474,PSA-00486,PSF-00438,RHS-00603,3.0.0,2025-12-11T16:13:02.852Z,MEASUREMENT_END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
